index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
2016-10-18,20.3649997711182,20.6949996948242,20.2950000762939,20.6599998474121,6901078,12.5931329727173
2016-10-19,20.6149997711182,20.7099990844727,20.2549991607666,20.4650001525879,5222112,12.4742698669434
2016-10-20,20.4899997711182,20.5499992370605,20.2250003814697,20.5049991607666,6682911,12.4986505508423
2016-10-21,20.5750007629395,20.7099990844727,20.3549995422363,20.5450000762939,6308872,12.5230350494385
2016-10-24,20.6000003814697,20.9599990844727,20.5499992370605,20.8349990844727,5204869,12.699800491333
2016-10-25,20.8449993133545,20.9950008392334,20.7000007629395,20.7600002288818,5354676,12.6540842056274
2016-10-26,20.6700000762939,20.7849998474121,20.3649997711182,20.7099990844727,6046383,12.6236085891724
2016-10-27,20.6800003051758,20.8250007629395,20.4400005340576,20.8250007629395,5276333,12.6937046051025
2016-10-28,20.6849994659424,20.7399997711182,20.3400001525879,20.7000007629395,6731931,12.6175146102905
2016-10-31,20.5499992370605,20.7000007629395,20.4449996948242,20.5349998474121,5891132,12.516939163208
2016-11-01,20.625,20.7150001525879,20.4650001525879,20.5499992370605,4678550,12.5260810852051
2016-11-02,20.3899993896484,20.3899993896484,19.7649993896484,19.7800006866455,8216903,12.056734085083
2016-11-03,19.7749996185303,20.3899993896484,19.7000007629395,19.9750003814697,7195241,12.1755952835083
2016-11-04,19.8500003814697,19.8999996185303,19.2600002288818,19.3899993896484,10151850,11.8190126419067
2016-11-07,19.8700008392334,20.1849994659424,19.75,20.1450004577637,7649074,12.2792167663574
2016-11-08,20.1049995422363,20.3449993133545,19.9650001525879,20.3449993133545,4899656,12.4011249542236
2016-11-09,19.2099990844727,21.2800006866455,19.0349998474121,21.2800006866455,17917465,12.9710493087769
2016-11-10,21.5,22.5499992370606,21.5,22.2000007629395,20837048,13.5318279266357
2016-11-11,22.2600002288818,22.5900001525879,21.6450004577637,22.1499996185303,10869264,13.5013475418091
2016-11-14,22.3449993133545,22.9850006103516,22.3449993133545,22.7099990844727,11031746,13.8426914215088
2016-11-15,22.75,22.8050003051758,22.2199993133545,22.5599994659424,8248378,13.7512607574463
2016-11-16,22.5849990844727,22.6900005340576,21.9200000762939,22.2199993133545,7978219,13.5440168380737
2016-11-17,22.0499992370605,22.2800006866455,21.8850002288818,22.1700000762939,5537886,13.5135402679443
2016-11-18,22.3500003814697,22.4750003814697,21.6100006103516,21.8999996185303,8553418,13.3489627838135
2016-11-21,22,22.0300006866455,21.6149997711182,21.8199996948242,5311434,13.3001976013184
2016-11-22,21.9950008392334,22.8199996948242,21.8899993896484,22.6299991607666,9967427,13.7939281463623
2016-11-23,22.6399993896484,22.6949996948242,22.0349998474121,22.2700004577637,7018001,13.5744943618774
2016-11-24,22.25,22.4750003814697,22.0599994659424,22.2700004577637,3676097,13.5744943618774
2016-11-25,22.2199993133545,22.3099994659424,22.0300006866455,22.1399993896484,4017865,13.4952535629272
2016-11-28,22.0249996185303,22.0650005340576,21.6149997711182,21.7600002288818,5277944,13.2636280059814
2016-11-29,21.6650009155273,22.125,21.4599990844727,22,6380339,13.4099159240723
2016-11-30,21.8549995422363,22.2900009155273,21.7800006866455,22.2299995422363,9931984,13.5501127243042
2016-12-01,22.2199993133545,22.5450000762939,22.1000003814697,22.4099998474121,8334047,13.6598291397095
2016-12-02,22.2700004577637,22.3349990844727,21.7900009155273,22.2199993133545,8300001,13.5440168380737
2016-12-05,21.9400005340576,22.8400001525879,21.8150005340576,22.7749996185303,9873205,13.8823099136353
2016-12-06,22.875,23.6450004577637,22.7999992370606,23.4400005340576,12140519,14.2876586914063
2016-12-07,23.7999992370606,24.3899993896484,23.7099990844727,24.3799991607666,13631344,14.8606262207031
2016-12-08,24.1000003814697,24.7450008392334,23.8799991607666,24.3649997711182,12381990,14.8514842987061
2016-12-09,24.3600006103516,24.4599990844727,23.8449993133545,23.9449996948242,8708789,14.5954742431641
2016-12-12,23.9850006103516,24.1399993896484,23.8400001525879,23.9899997711182,5891830,14.6229057312012
2016-12-13,23.8999996185303,24.0499992370606,23.75,23.9500007629395,8319570,14.5985240936279
2016-12-14,23.8400001525879,24.0699996948242,23.6000003814697,23.6700000762939,7595168,14.4278516769409
2016-12-15,23.7199993133545,24.2350006103516,23.6800003051758,23.9799995422363,10568333,14.6168079376221
2016-12-16,24.0699996948242,24.3400001525879,23.8250007629395,23.9899997711182,14355100,14.6229057312012
2016-12-19,24,24.0650005340576,23.6849994659424,23.75,6083515,14.4766139984131
2016-12-20,23.7399997711182,24.1450004577637,23.5750007629395,24.0699996948242,6203768,14.671667098999
2016-12-21,24.0200004577637,24.1900005340576,23.7250003814697,23.9950008392334,4628071,14.625955581665
2016-12-22,23.920000076294,24.1949996948242,23.920000076294,24.0650005340576,3975342,14.6686210632324
2016-12-23,24.1849994659424,24.3099994659424,23.9750003814697,24.0499992370606,2740770,14.6594762802124
2016-12-27,24.0450000762939,24.2549991607666,24.0400009155273,24.1650009155273,2249953,14.7295751571655
2016-12-28,24.1149997711182,24.1800003051758,23.8500003814697,23.9950008392334,3993794,14.625955581665
2016-12-29,23.8150005340576,23.9650001525879,23.6749992370606,23.8199996948242,3185483,14.5192823410034
2016-12-30,23.8050003051758,24.0650005340576,23.6550006866455,23.9850006103516,4432627,14.6198596954346
2017-01-02,23.9650001525879,24.2299995422363,23.7900009155273,24.1399993896484,2105855,14.714337348938
2017-01-03,24.295000076294,24.7250003814697,24.2549991607666,24.4300003051758,6639832,14.8911037445068
2017-01-04,24.5300006866455,24.7900009155273,24.5149993896484,24.7150001525879,5682216,15.0648231506348
2017-01-05,24.5349998474121,24.9099998474121,24.3799991607666,24.7049999237061,6160321,15.0587291717529
2017-01-06,24.6299991607666,25,24.4799995422363,25,6735160,15.2385425567627
2017-01-09,25,25.0499992370606,24.3700008392334,24.6149997711182,6047801,15.0038690567017
2017-01-10,24.5849990844727,24.5949993133545,24.1049995422363,24.2849998474121,5924477,14.8027219772339
2017-01-11,24.2700004577637,24.5300006866455,23.9950008392334,24.3400001525879,5384535,14.8362445831299
2017-01-12,24.1700000762939,24.2549991607666,23.8850002288818,23.920000076294,6987895,14.5802354812622
2017-01-13,24.0849990844727,24.5,23.9850006103516,24.3449993133545,5333763,14.8392925262451
2017-01-16,23.8050003051758,23.9300003051758,23.6200008392334,23.75,5603036,14.4766139984131
2017-01-17,23.6299991607666,23.9150009155273,23.4650001525879,23.6049995422363,5304076,14.3882293701172
2017-01-18,23.7150001525879,23.75,22.9699993133545,23.1499996185303,9659249,14.1108894348145
2017-01-19,23.295000076294,23.6100006103516,23.1749992370606,23.2600002288818,6132461,14.1779413223267
2017-01-20,23.3150005340576,23.3700008392334,23.0200004577637,23.1000003814697,10382704,14.0804128646851
2017-01-23,22.8999996185303,23.0799999237061,22.5799999237061,22.8050003051758,7166353,13.900598526001
2017-01-24,22.7600002288818,22.9549999237061,22.4750003814697,22.7199993133545,7612723,13.8487873077393
2017-01-25,22.7049999237061,23.5650005340576,22.6650009155273,23.3349990844727,10862768,14.2236547470093
2017-01-26,23.6000003814697,23.8349990844727,23.3299999237061,23.3999996185303,6057174,14.2632761001587
2017-01-27,23.4300003051758,23.4400005340576,23.1299991607666,23.2549991607666,4963031,14.1748924255371
2017-01-30,23.1200008392334,23.2450008392334,22.7700004577637,22.9099998474121,5383210,13.9646015167236
2017-01-31,22.8600006103516,23.1900005340576,22.7199993133545,22.7199993133545,6958488,13.8487873077393
2017-02-01,22.9549999237061,23.3899993896484,22.8250007629395,23.1599998474121,6365082,14.1169862747192
2017-02-02,23.0200004577637,23.2000007629395,22.6299991607666,22.7450008392334,6414156,13.8640270233154
2017-02-03,22.8850002288818,23.3649997711182,22.7600002288818,23.1599998474121,6489398,14.1169862747192
2017-02-06,23.1700000762939,23.2849998474121,22.6450004577637,22.7250003814697,5961411,13.8518352508545
2017-02-07,22.6299991607666,22.6299991607666,22.2900009155273,22.4200000762939,7858376,13.6659250259399
2017-02-08,22.3500003814697,22.6399993896484,21.8099994659424,22.1499996185303,8081725,13.5013475418091
2017-02-09,22.1550006866455,22.7450008392334,22.1550006866455,22.6599998474121,6987252,13.8122138977051
2017-02-10,22.7350006103516,22.75,22.4650001525879,22.6049995422363,5219649,13.7786884307861
2017-02-13,22.5949993133545,23.125,22.5949993133545,23.0049991607666,5269670,14.0225057601929
2017-02-14,23,23.1350002288818,22.8500003814697,23.0949993133545,5081664,14.0773658752441
2017-02-15,23.0599994659424,23.3850002288818,22.9650001525879,23.1000003814697,5623707,14.0804128646851
2017-02-16,22.9300003051758,23.0599994659424,22.75,22.8700008392334,5620831,13.9402198791504
2017-02-17,22.9249992370605,23.0900001525879,22.25,22.4650001525879,8657459,13.6933546066284
2017-02-20,22.5149993896484,22.7450008392334,22.3199996948242,22.3549995422363,5012306,13.6263036727905
2017-02-21,22.4799995422363,22.6450004577637,22.1049995422363,22.4950008392334,6826628,13.7116422653198
2017-02-22,22.4799995422363,23.0100002288818,22.4200000762939,22.8250007629395,9728207,13.9127893447876
2017-02-23,22.6049995422363,22.8950004577637,22.4150009155273,22.6000003814697,7955661,13.7756452560425
2017-02-24,22.5550003051758,22.6800003051758,21.9150009155273,22.1949996948242,8076329,13.5287790298462
2017-02-27,22.2600002288818,22.3850002288818,21.9549999237061,22.0699996948242,7509580,13.4525861740112
2017-02-28,22.1700000762939,22.3299999237061,21.8799991607666,22.2700004577637,7323068,13.5744943618774
2017-03-01,22.4899997711182,23.1749992370606,22.4549999237061,23.0400009155273,10396196,14.0438394546509
2017-03-02,23.1700000762939,23.3549995422363,22.9750003814697,23.2000007629395,5914732,14.1413688659668
2017-03-03,23.1949996948242,23.7450008392334,23.125,23.6049995422363,7917729,14.3882293701172
2017-03-06,23.5450000762939,23.7900009155273,23.4200000762939,23.5699996948242,5731129,14.3668956756592
2017-03-07,23.5750007629395,23.6599998474121,23.4050006866455,23.5799999237061,5215830,14.3729934692383
2017-03-08,23.5200004577637,23.9349994659424,23.4650001525879,23.7250003814697,5617626,14.4613771438599
2017-03-09,23.7250003814697,24.1399993896484,23.6399993896484,24.0100002288818,6873146,14.6350955963135
2017-03-10,24.1149997711182,24.2849998474121,23.8700008392334,23.920000076294,6740682,14.5802354812622
2017-03-13,23.9599990844727,24.0750007629395,23.8099994659424,23.9300003051758,4554705,14.5863332748413
2017-03-14,24.0900001525879,24.0900001525879,23.4650001525879,23.7299995422363,5892489,14.4644241333008
2017-03-15,23.75,23.9249992370605,23.6450004577637,23.8299999237061,5005679,14.5253801345825
2017-03-16,24.1499996185303,24.3649997711182,23.8950004577637,23.9249992370605,6037557,14.5832834243774
2017-03-17,23.9349994659424,24.2700004577637,23.7049999237061,23.8649997711182,8227136,14.5467109680176
2017-03-20,23.8050003051758,23.9950008392334,23.7299995422363,23.8400001525879,4111694,14.5314741134644
2017-03-21,23.9950008392334,24.2299995422363,23.7700004577637,23.9249992370605,5895691,14.5832834243774
2017-03-22,23.7350006103516,23.7350006103516,23.3299999237061,23.4850006103516,9060582,14.3150873184204
2017-03-23,23.5499992370605,23.6700000762939,23.1900005340576,23.6399993896484,6379666,14.4095649719238
2017-03-24,23.6749992370606,23.6749992370606,23.2199993133545,23.5499992370605,6795663,14.3547067642212
2017-03-27,23.1900005340576,23.7150001525879,23.0550003051758,23.7049999237061,6593576,14.4491863250732
2017-03-28,23.7600002288818,23.9650001525879,23.6200008392334,23.875,4909207,14.552806854248
2017-03-29,23.9850006103516,24.1350002288818,23.8850002288818,24.0450000762939,5546906,14.6564283370972
2017-03-30,24.0750007629395,24.2700004577637,24,24.2150001525879,5233928,14.7600517272949
2017-03-31,24.1499996185303,24.2800006866455,24.0349998474121,24.2549991607666,7463471,14.7844343185425
2017-04-03,24.2250003814697,24.3649997711182,23.8850002288818,23.9249992370605,7197975,14.5832834243774
2017-04-04,23.9500007629395,24.0400009155273,23.6949996948242,23.8549995422363,5100320,14.5406150817871
2017-04-05,23.7950000762939,23.9599990844727,23.6499996185303,23.7000007629395,5415174,14.4461393356323
2017-04-06,23.6000003814697,23.8799991607666,23.2649993896484,23.8299999237061,7093438,14.5253801345825
2017-04-07,23.7000007629395,23.7950000762939,23.5499992370605,23.6800003051758,6610272,14.4339475631714
2017-04-10,23.7000007629395,23.7700004577637,23.5849990844727,23.6499996185303,5308566,14.4156589508057
2017-04-11,23.5249996185303,23.7150001525879,23.3549995422363,23.6299991607666,6887438,14.403468132019
2017-04-12,23.7199993133545,23.8850002288818,23.4599990844727,23.5799999237061,7141632,14.3729934692383
2017-04-13,23.5,23.5249996185303,23.1049995422363,23.25,10062693,14.1718435287476
2017-04-18,23.2150001525879,23.2900009155273,22.7150001525879,22.7900009155273,10540320,13.8914546966553
2017-04-19,22.8449993133545,23.0699996948242,22.7749996185303,22.8449993133545,9582439,13.9249782562256
2017-04-20,22.7700004577637,23.4099998474121,22.6000003814697,23.2900009155273,11587322,14.1962270736694
2017-04-21,23.2399997711182,23.6299991607666,23.0949993133545,23.4950008392334,13283241,14.3211832046509
2017-04-24,25.5,25.6000003814697,24.7350006103516,25.0300006866455,22122997,15.2568283081055
2017-04-25,25.1450004577637,25.1800003051758,24.920000076294,25,8520506,15.2385425567627
2017-04-26,24.8799991607666,24.8950004577637,24.6350002288818,24.7399997711182,7661958,15.0800609588623
2017-04-27,24.6049995422363,24.6350002288818,24.2399997711182,24.4200000762939,8636738,14.8850059509277
2017-04-28,24.4400005340576,24.7199993133545,24.2800006866455,24.5100002288818,9068033,14.9398679733276
2017-05-02,24.7099990844727,24.920000076294,24.5550003051758,24.9150009155273,7453380,15.1867303848267
2017-05-03,24.9500007629395,25.2250003814697,24.75,25.1650009155273,7962347,15.3391180038452
2017-05-04,25.3250007629395,25.7999992370605,25.2649993896484,25.7999992370605,9695869,15.7261743545532
2017-05-05,24.7099990844727,25.1650009155273,24.5249996185303,25,12207208,15.9559412002563
2017-05-08,25.0900001525879,25.0900001525879,24.5149993896484,24.6450004577637,9862084,15.7293663024902
2017-05-09,24.7450008392334,24.8500003814697,24.5100002288818,24.5100002288818,6626811,15.6432046890259
2017-05-10,25.0200004577637,25.1399993896484,24.3150005340576,24.4699993133545,9588123,15.6176748275757
2017-05-11,24.4349994659424,24.5200004577637,24.0900001525879,24.2749996185303,10894999,15.493218421936
2017-05-12,24.3600006103516,24.3999996185303,24.1450004577637,24.2350006103516,7892906,15.4676885604858
2017-05-15,24.4300003051758,24.4799995422363,24.2649993896484,24.3999996185303,5779425,15.5729990005493
2017-05-16,24,24.4249992370606,24,24.2299995422363,6571151,15.4644966125488
2017-05-17,24.1000003814697,24.2749996185303,23.7049999237061,23.8250007629395,10210016,15.2060117721558
2017-05-18,23.7049999237061,23.8449993133545,23.1399993896484,23.5650005340576,15291441,15.0400686264038
2017-05-19,23.6599998474121,24.0400009155273,23.5499992370605,23.7900009155273,10177844,15.1836729049683
2017-05-22,23.9150009155273,24.0200004577637,23.7950000762939,23.8150005340576,6609435,15.1996307373047
2017-05-23,23.7350006103516,24.1800003051758,23.6650009155273,24.0300006866455,6144067,15.3368511199951
2017-05-24,24.0450000762939,24.1599998474121,23.9349994659424,23.9850006103516,5814545,15.3081312179565
2017-05-25,24.1100006103516,24.1700000762939,23.7549991607666,23.8449993133545,5646655,15.2187738418579
2017-05-26,23.8449993133545,23.8799991607666,23.4400005340576,23.7049999237061,6902850,15.1294212341309
2017-05-29,23.6350002288818,23.9750003814697,23.6350002288818,23.8850002288818,4302118,15.2443065643311
2017-05-30,23.6800003051758,23.8500003814697,23.5249996185303,23.7150001525879,7189620,15.1358060836792
2017-05-31,23.7600002288818,24.0550003051758,23.6049995422363,23.7399997711182,10126968,15.1517601013184
2017-06-01,23.7250003814697,23.9349994659424,23.7049999237061,23.8449993133545,5799340,15.2187738418579
2017-06-02,24.0699996948242,24.2849998474121,23.8500003814697,23.8850002288818,6638319,15.2443065643311
2017-06-05,23.8449993133545,23.9099998474121,23.7049999237061,23.8449993133545,3416402,15.2187738418579
2017-06-06,23.7749996185303,23.7749996185303,23.4599990844727,23.5849990844727,8238292,15.0528335571289
2017-06-07,23.6000003814697,23.9500007629395,23.5249996185303,23.5249996185303,6315849,15.0145416259766
2017-06-08,23.5949993133545,23.8700008392334,23.5699996948242,23.7549991607666,6031007,15.1613340377808
2017-06-09,23.8349990844727,24.1599998474121,23.7749996185303,24.0249996185303,5601178,15.3336610794067
